app_user_id,email,first_name,last_name,signup_source,device_type,os,created_at,last_login_at,is_verified
APP_001060,nicole.sanchez@granite.io,Nicole,Sanchez,direct,tablet,ios,2023-10-22T00:00:00,2024-05-16T00:00:00,true
APP_001061,samuel.patel23@aol.com,,,referral,desktop,android,2023-05-10T00:00:00,2024-03-08T00:00:00,true
APP_001062,jonathan.brown@lumen.com,Jonathan,Brown,referral,desktop,macos,2023-11-01T00:00:00,2024-04-25T00:00:00,true
APP_001063,ryan.ramirez61@icloud.com,,RAMIREZ,referral,tablet,macos,2024-04-30T00:00:00,2025-03-22T00:00:00,false
APP_001064,deborah.foster21@outlook.com,Deborah,Foter,organic,tablet,android,2022-10-03T00:00:00,2024-05-13T00:00:00,false
APP_001065,michael.ruiz17@fastmail.com,Michael,Ruiz,referral,tablet,linux,2022-11-29T00:00:00,2023-05-25T00:00:00,true
APP_001066,kevin970@icloud.com,,Wright,referral,desktop,windows,2023-07-21T00:00:00,2024-11-03T00:00:00,true
APP_001067,justin.miller@summit.com,Justin,Miller,organic,tablet,linux,2024-04-12T00:00:00,2025-06-30T00:00:00,true
APP_001068,jerry.reed@databridge.com,Jerry,Reed,google,tablet,macos,2024-01-20T00:00:00,2024-09-29T00:00:00,false
APP_001069,jerry.long8@icloud.com,JERRY,LONG,direct,mobile,macos,2023-11-08T00:00:00,2025-02-05T00:00:00,true
APP_001070,scott.stewart57@gmail.com,S.,Stewart,linkedin,mobile,android,2023-12-26T00:00:00,2024-10-02T00:00:00,true
APP_001071,sandra.williams@silverline.co,Sadnra,Williams,referral,mobile,windows,2022-08-01T00:00:00,2024-01-13T00:00:00,true
APP_001072,amanda.adams@onyx.co,Amanda,Adams,direct,desktop,ios,2022-04-02T00:00:00,2022-09-22T00:00:00,true
APP_001073,charles.roberts@redwood.com,Charles,Roberts,linkedin,mobile,linux,2024-01-24T00:00:00,2024-08-26T00:00:00,true
APP_001074,timothy.clark47@aol.com,TIMOTHY,,google,tablet,macos,2022-07-02T00:00:00,2023-08-25T00:00:00,true
APP_001075,joseph.gomez@prism.com,Joseph,Gomez,linkedin,mobile,macos,2022-04-19T00:00:00,2023-01-04T00:00:00,true
APP_001076,anthony.nguyen11@yahoo.com,,Nguyen,google,mobile,macos,2022-08-04T00:00:00,2024-01-19T00:00:00,true
APP_001077,diane.watson97@hotmail.com,Diane,Watson,product_hunt,tablet,windows,2023-05-20T00:00:00,2024-10-10T00:00:00,true
APP_001078,jonathan.gomez@cloudpeak.com,Jnoathan,,google,mobile,linux,2023-02-12T00:00:00,2024-01-20T00:00:00,true
APP_001079,christina.murphy@obsidian.com,Christina,Murphy,linkedin,tablet,windows,2023-08-01T00:00:00,2024-10-02T00:00:00,true
APP_001080,andrew.gray2@yahoo.com,,gray,organic,desktop,windows,2023-05-19T00:00:00,2024-05-15T00:00:00,true
APP_001081,cynthia377@aol.com,,Collins,product_hunt,tablet,windows,2023-07-03T00:00:00,2023-11-22T00:00:00,true
APP_001082,daniel.martin87@outlook.com,,,product_hunt,tablet,macos,2023-01-31T00:00:00,2023-10-11T00:00:00,true
APP_001083,ruth.hernandez58@fastmail.com,,HERNANDEZ,organic,desktop,macos,2022-08-11T00:00:00,2023-04-07T00:00:00,true
APP_001084,joshua.mendoza@granite.io,Joshua,Mendoza,linkedin,tablet,ios,2022-09-26T00:00:00,2024-01-10T00:00:00,true
APP_001085,albert.ramirez@summit.com,Albrt,Ramirez,product_hunt,desktop,macos,2022-09-21T00:00:00,2023-10-10T00:00:00,true
APP_001086,arthur.mitchell@meridian.co,Arthur,Mitchell,google,desktop,macos,2022-06-30T00:00:00,2022-12-24T00:00:00,true
APP_001087,jonathan.kelly@quantum.co,Jonathan,Kelly,direct,desktop,ios,2022-09-12T00:00:00,2023-11-25T00:00:00,false
APP_001088,steven.williams@cloudpeak.com,Steven,Williams,referral,tablet,linux,2022-08-19T00:00:00,2023-11-09T00:00:00,true
APP_001089,william.carter@prism.com,william,carter,organic,mobile,windows,2023-03-05T00:00:00,2024-05-09T00:00:00,true
APP_001090,raymond.mitchell@prism.com,,Mitchell,direct,desktop,macos,2023-10-25T00:00:00,2024-06-26T00:00:00,true
APP_001091,roger.myers69@protonmail.com,,Myers,direct,mobile,android,2023-03-29T00:00:00,2023-11-29T00:00:00,true
APP_001092,donna.rivera@keystone.com,DONNA,,linkedin,mobile,android,2022-09-29T00:00:00,2024-03-14T00:00:00,true
APP_001093,jonathan.wilson63@fastmail.com,Jonathan,Wilson,google,tablet,windows,2022-10-11T00:00:00,2022-11-03T00:00:00,true
APP_001094,ashley.peterson@cobalt.co,ashley,peterson,organic,mobile,macos,2023-08-16T00:00:00,2024-07-24T00:00:00,true
APP_001095,roger.walker@catalyst.com,Roger,Walkerr,google,tablet,macos,2023-09-26T00:00:00,2024-03-06T00:00:00,true
APP_001096,james.morris@meridian.co,J.,Morris,organic,mobile,macos,2022-11-22T00:00:00,2023-12-27T00:00:00,false
APP_001097,elizabeth.morgan@atlantic.co,Elizabeth,Morgan,referral,mobile,windows,2023-02-12T00:00:00,2024-03-24T00:00:00,true
APP_001098,virginia.phillips@ridge.com,,,referral,tablet,windows,2023-02-08T00:00:00,2024-04-22T00:00:00,false
APP_001099,patricia.ramirez27@aol.com,Patricia,Raiirez,organic,desktop,windows,2022-07-31T00:00:00,2023-12-11T00:00:00,false
APP_001100,amy.wilson@redwood.com,amy,wilson,direct,mobile,ios,2024-01-24T00:00:00,2025-02-16T00:00:00,false
APP_001101,donna.davis10@aol.com,DONNA,DAVIS,organic,tablet,windows,2022-05-06T00:00:00,2023-03-19T00:00:00,true
APP_001102,andrea.taylor@databridge.com,ANDREA,TAYLOR,organic,tablet,android,2023-06-27T00:00:00,2024-01-03T00:00:00,false
APP_001103,pamela527@hotmail.com,Papela,Scott,organic,desktop,linux,2023-02-25T00:00:00,2024-01-02T00:00:00,true
APP_001104,evelyn.reed@nova.io,Evelyn,,organic,tablet,windows,2023-06-20T00:00:00,2024-05-05T00:00:00,true
APP_001105,samuel.hernandez@atlantic.co,aSmuel,Hernandez,product_hunt,mobile,windows,2022-11-25T00:00:00,2023-03-05T00:00:00,true
APP_001106,robert88@outlook.com,,Johnson,referral,mobile,macos,2023-06-28T00:00:00,2023-11-02T00:00:00,true
APP_001107,tyler.watson52@fastmail.com,Tyler,Watson,google,tablet,ios,2022-08-04T00:00:00,2023-08-16T00:00:00,true
APP_001108,debra959@gmail.com,DEBRA,DIAZ,organic,tablet,linux,2023-02-24T00:00:00,2023-06-08T00:00:00,true
APP_001109,timothy.rodriguez@horizon.co,Timothy,Rodriguez,direct,mobile,linux,2024-03-24T00:00:00,2024-08-28T00:00:00,true
APP_001110,kathleen.ward@nova.io,Kathleen,Ward,referral,desktop,macos,2023-12-09T00:00:00,2024-12-23T00:00:00,true
APP_001111,patrick.cruz@echo.co,patrick,cruz,product_hunt,mobile,windows,2022-12-20T00:00:00,2024-04-11T00:00:00,true
APP_001112,samuel.ramirez@spark.io,Smauel,,google,tablet,windows,2022-06-30T00:00:00,2023-12-03T00:00:00,true
APP_001113,nathan.rogers42@hotmail.com,N.,Rogers,linkedin,tablet,android,2022-09-10T00:00:00,2023-03-25T00:00:00,false
APP_001114,daniel.hill@tidal.io,Daniel,Hill,linkedin,tablet,macos,2022-10-22T00:00:00,2023-09-05T00:00:00,true
APP_001115,george.cruz@isle.io,G.,Cruz,google,mobile,android,2023-01-13T00:00:00,2023-02-04T00:00:00,false
APP_001116,melissa.smith54@yahoo.com,Melissa,,referral,tablet,macos,2022-12-31T00:00:00,2024-04-05T00:00:00,false
APP_001117,robert.gray@beacon.com,Robert,Gray,google,desktop,windows,2022-11-01T00:00:00,2024-01-13T00:00:00,true
APP_001118,anthony.brown@cloudpeak.com,anthony,brown,product_hunt,mobile,android,2023-08-24T00:00:00,2023-10-29T00:00:00,true
APP_001119,catherine.alvarez@meridian.co,,Alvarez,linkedin,mobile,linux,2022-04-23T00:00:00,2022-12-03T00:00:00,true
APP_001120,frank.evans@isle.io,FRANK,EVANS,referral,tablet,ios,2022-08-11T00:00:00,2023-03-27T00:00:00,true
APP_001121,stephanie308@hotmail.com,Stephanie,Chavez,product_hunt,mobile,windows,2022-11-10T00:00:00,2024-02-27T00:00:00,true
APP_001122,edward.brooks@isle.io,Edward,Brooks,google,tablet,linux,2023-11-10T00:00:00,2024-01-04T00:00:00,false
APP_001123,janet.collins65@fastmail.com,Janet,Collins,linkedin,mobile,macos,2022-10-20T00:00:00,2023-09-18T00:00:00,true
APP_001124,jack.kelly@beacon.com,Jack,Kelly,google,tablet,android,2024-02-14T00:00:00,2025-04-03T00:00:00,true
APP_001125,andrea.clark@alpine.io,Andrea,,direct,mobile,ios,2022-07-19T00:00:00,2023-01-17T00:00:00,true
APP_001126,emily.thomas@delta.com,Eily,Thomas,direct,mobile,android,2024-04-17T00:00:00,2024-09-14T00:00:00,true
APP_001127,joyce.torres@redwood.com,Joyce,Torres,product_hunt,tablet,macos,2023-07-30T00:00:00,2023-12-25T00:00:00,false
APP_001128,victoria564@fastmail.com,,Gpay,referral,desktop,windows,2022-07-07T00:00:00,2023-06-03T00:00:00,false
APP_001129,timothy742@icloud.com,Timothy,Thompson,product_hunt,tablet,ios,2023-09-28T00:00:00,2024-09-22T00:00:00,true
APP_001130,betty637@aol.com,Betty,,referral,tablet,android,2023-01-19T00:00:00,2024-06-09T00:00:00,true
APP_001131,christina.taylor@harbor.io,Chhristina,Taylor,organic,desktop,ios,2023-08-09T00:00:00,2024-03-15T00:00:00,true
APP_001132,ronald.jones@ember.co,Ronald,Jones,referral,tablet,macos,2024-02-14T00:00:00,2024-12-14T00:00:00,true
APP_001133,richard.jones33@icloud.com,,Jones,referral,desktop,ios,2022-08-27T00:00:00,2023-02-25T00:00:00,true
APP_001134,catherine.mendoza@delta.com,Catherine,Mendoza,direct,mobile,android,2022-08-07T00:00:00,2022-10-01T00:00:00,true
APP_001135,christopher.jones@ironclad.com,,JONES,linkedin,tablet,windows,2023-05-17T00:00:00,2024-09-03T00:00:00,true
APP_001136,thomas.watson@frost.com,Thomas,,google,mobile,macos,2022-12-08T00:00:00,2023-07-15T00:00:00,true
APP_001137,diane.price62@aol.com,DIANE,,organic,mobile,android,2022-10-09T00:00:00,2023-10-05T00:00:00,false
APP_001138,steven.powell@atlantic.co,Stteven,,product_hunt,tablet,android,2023-07-08T00:00:00,2025-01-04T00:00:00,true
APP_001139,george.wilson@isle.io,George,Wilson,referral,tablet,macos,2023-02-28T00:00:00,2023-09-14T00:00:00,true
APP_001140,joseph.brooks36@icloud.com,,Brools,linkedin,desktop,windows,2023-03-18T00:00:00,2024-02-19T00:00:00,true
APP_001141,samantha.king@atlantic.co,Samantha,King,organic,mobile,ios,2023-11-11T00:00:00,2024-06-17T00:00:00,true
APP_001142,jennifer.cruz@harbor.io,JENNIFER,CRUZ,product_hunt,tablet,android,2022-11-30T00:00:00,2024-02-06T00:00:00,false
APP_001143,heather.clark40@fastmail.com,HEATHER,CLARK,product_hunt,desktop,linux,2023-11-18T00:00:00,2024-11-21T00:00:00,true
APP_001144,betty.morales@harbor.io,Betty,Morales,direct,desktop,linux,2023-07-07T00:00:00,2024-07-20T00:00:00,false
APP_001145,stephen.kim@canyon.com,Stephen,Kim,product_hunt,mobile,ios,2023-10-02T00:00:00,2025-02-13T00:00:00,false
APP_001146,peter108@gmail.com,Peter,Martinez,linkedin,mobile,ios,2023-02-12T00:00:00,2024-04-24T00:00:00,true
APP_001147,daniel.ramirez95@fastmail.com,Daniel,Ramirez,google,desktop,ios,2022-06-25T00:00:00,2023-07-08T00:00:00,false
APP_001148,evelyn.hall@granite.io,Eveyln,Hall,product_hunt,tablet,macos,2024-04-22T00:00:00,2025-04-12T00:00:00,true
APP_001149,douglas.miller@meridian.co,,,direct,mobile,android,2022-07-06T00:00:00,2023-06-26T00:00:00,true
APP_001150,jennifer932@fastmail.com,Jennifer,,google,tablet,linux,2022-12-17T00:00:00,2023-05-19T00:00:00,true
APP_001151,scott.allen72@hotmail.com,,Allen,organic,desktop,android,2024-06-03T00:00:00,2025-03-09T00:00:00,true
APP_001152,mary750@aol.com,Mar,Gomez,direct,mobile,windows,2023-04-17T00:00:00,2023-07-25T00:00:00,true
APP_001153,anna.roberts54@outlook.com,Anna,Roberts,referral,mobile,macos,2023-04-10T00:00:00,2024-08-31T00:00:00,true
APP_001154,jeffrey.brooks@beacon.com,,,linkedin,tablet,android,2023-05-17T00:00:00,2024-03-23T00:00:00,true
APP_001155,amy.johnson97@yahoo.com,AMY,JOHNSON,organic,tablet,ios,2023-02-25T00:00:00,2023-09-17T00:00:00,false
APP_001156,charles.evans@pulse.com,Chharles,Evans,google,mobile,macos,2023-12-12T00:00:00,2024-04-02T00:00:00,false
APP_001157,john.carter@pulse.com,Joohn,Carter,product_hunt,tablet,windows,2023-01-03T00:00:00,2024-01-13T00:00:00,true
APP_001158,paul.murphy@acme.co,,Murphy,linkedin,mobile,android,2022-08-18T00:00:00,2023-01-10T00:00:00,true
APP_001159,roger.reyes@meridian.co,R.,,linkedin,desktop,linux,2023-05-09T00:00:00,2024-07-06T00:00:00,true
APP_001160,dennis.jimenez46@icloud.com,Dennis,,google,tablet,windows,2023-01-27T00:00:00,2024-03-15T00:00:00,true
APP_001161,diane909@outlook.com,DIANE,TURNER,organic,desktop,macos,2022-06-09T00:00:00,2022-11-09T00:00:00,true
APP_001162,ashley.gonzalez@frost.com,Ashley,Gonzalez,referral,tablet,linux,2023-08-26T00:00:00,2024-04-21T00:00:00,true
APP_001163,amy.ruiz@northstar.io,AMY,RUIZ,organic,mobile,android,2023-04-22T00:00:00,2024-07-21T00:00:00,true
APP_001164,joshua.morales37@outlook.com,Joshua,Morales,linkedin,desktop,macos,2023-07-16T00:00:00,2024-03-17T00:00:00,true
APP_001165,aaron.rivera@granite.io,Araon,Rivera,product_hunt,desktop,ios,2023-07-24T00:00:00,2024-08-23T00:00:00,true
APP_001166,aaron.turner40@protonmail.com,Aaron,Turner,linkedin,desktop,windows,2022-08-05T00:00:00,2022-08-22T00:00:00,true
APP_001167,samuel.morales@techflow.com,iamuel,,product_hunt,desktop,windows,2023-12-18T00:00:00,2024-08-30T00:00:00,true
APP_001168,deborah.cooper44@fastmail.com,D.,Cooper,google,desktop,windows,2023-08-14T00:00:00,2024-10-29T00:00:00,true
APP_001169,dorothy.price64@yahoo.com,,Price,referral,mobile,ios,2023-02-12T00:00:00,2023-07-23T00:00:00,true
APP_001170,donna.foster@keystone.com,Donn,Foster,direct,desktop,macos,2023-02-03T00:00:00,2023-11-01T00:00:00,true
APP_001171,benjamin.carter40@gmail.com,Benjjamin,,direct,mobile,ios,2023-05-01T00:00:00,2023-12-16T00:00:00,true
APP_001172,justin.bennett@northstar.io,Justin,Bennnett,google,mobile,macos,2024-02-03T00:00:00,2024-11-24T00:00:00,true
APP_001173,amy.young@redwood.com,Amy,,linkedin,tablet,ios,2022-06-17T00:00:00,2022-10-14T00:00:00,true
APP_001174,amy.richardson@lumen.com,Amy,Richardson,product_hunt,desktop,windows,2024-03-14T00:00:00,2025-01-04T00:00:00,true
APP_001175,jonathan.rogers18@fastmail.com,JONATHAN,ROGERS,product_hunt,desktop,macos,2022-10-25T00:00:00,2022-12-19T00:00:00,true
APP_001176,helen.foster59@fastmail.com,,Foster,linkedin,tablet,linux,2022-07-27T00:00:00,2023-02-28T00:00:00,true
APP_001177,ronald.king7@fastmail.com,Ronald,Kinh,direct,desktop,macos,2022-05-19T00:00:00,2023-10-26T00:00:00,false
APP_001178,samantha.jackson@spark.io,Samantha,,direct,tablet,windows,2023-01-14T00:00:00,2024-03-07T00:00:00,false
APP_001179,victoria905@outlook.com,Victoria,Scott,direct,mobile,ios,2023-02-13T00:00:00,2024-06-22T00:00:00,true
APP_001180,alexander.baker@vertex.co,ALEXANDER,,linkedin,desktop,windows,2023-09-14T00:00:00,2024-02-19T00:00:00,true
APP_001181,melissa.watson18@gmail.com,eMlissa,Watson,organic,mobile,macos,2022-05-21T00:00:00,2023-07-11T00:00:00,true
APP_001182,debra.johnson14@fastmail.com,DEBRA,JOHNSON,linkedin,desktop,ios,2023-12-04T00:00:00,2024-05-25T00:00:00,true
APP_001183,margaret.reyes19@gmail.com,Margaret,Reyes,product_hunt,mobile,ios,2022-04-19T00:00:00,2023-02-03T00:00:00,false
APP_001184,susan.johnson@ridge.com,Ssuan,Johnson,referral,tablet,android,2023-11-28T00:00:00,2024-04-07T00:00:00,false
APP_001185,james.scott70@icloud.com,james,scott,google,desktop,android,2023-02-11T00:00:00,2024-05-26T00:00:00,true
APP_001186,peter.patel78@outlook.com,Peter,Patel,referral,mobile,android,2023-10-08T00:00:00,2024-09-22T00:00:00,true
APP_001187,heather885@outlook.com,Heather,Gonzalez,product_hunt,mobile,android,2023-01-23T00:00:00,2023-03-17T00:00:00,true
APP_001188,sarah.lopez@canyon.com,,lopez,organic,mobile,windows,2023-09-20T00:00:00,2024-07-14T00:00:00,false
APP_001189,george.gomez74@hotmail.com,George,Gomez,product_hunt,tablet,android,2023-07-22T00:00:00,2024-06-28T00:00:00,false
APP_001190,samantha.hughes@onyx.co,Samantha,Hughes,referral,mobile,macos,2023-01-29T00:00:00,2023-10-10T00:00:00,true
APP_001191,lisa.young@canyon.com,lisa,,referral,tablet,ios,2023-11-30T00:00:00,2024-04-24T00:00:00,true
APP_001192,frank37@protonmail.com,,Rivera,linkedin,tablet,windows,2022-06-02T00:00:00,2023-10-09T00:00:00,true
APP_001193,nathan.chavez@frost.com,nathan,chavez,referral,desktop,windows,2022-07-09T00:00:00,2023-01-31T00:00:00,false
APP_001194,william.ramos25@aol.com,WILLIAM,,google,desktop,linux,2023-05-09T00:00:00,2024-03-26T00:00:00,true
APP_001195,donna.perez44@fastmail.com,Donna,Perez,referral,mobile,macos,2023-06-01T00:00:00,2023-11-09T00:00:00,true
APP_001196,mary.kelly31@icloud.com,Mary,Kelly,product_hunt,mobile,linux,2023-10-06T00:00:00,2024-10-29T00:00:00,true
APP_001197,justin.price@ember.co,Justin,,organic,desktop,windows,2022-10-04T00:00:00,2023-10-17T00:00:00,true
APP_001198,alexander.long6@outlook.com,Alexander,Long,google,desktop,windows,2024-04-14T00:00:00,2024-06-15T00:00:00,true
APP_001199,edward149@outlook.com,Edwadr,Ortiz,direct,tablet,macos,2023-01-27T00:00:00,2023-08-16T00:00:00,false
APP_001200,stephanie.thompson@canyon.com,Stephanie,Thompson,referral,desktop,android,2024-03-21T00:00:00,2024-11-18T00:00:00,true
APP_001201,thomas.flores@orbit.com,Thomas,FFlores,product_hunt,desktop,windows,2022-10-14T00:00:00,2023-02-20T00:00:00,true
APP_001202,joyce.white@obsidian.com,JOYCE,WHITE,google,desktop,ios,2023-01-13T00:00:00,2023-09-07T00:00:00,true
APP_001203,robert.scott@atlantic.co,,Scott,product_hunt,mobile,macos,2024-03-08T00:00:00,2025-02-03T00:00:00,true
APP_001204,katherine.watson@orbit.com,Katherine,Watson,product_hunt,desktop,windows,2022-03-14T00:00:00,2022-11-24T00:00:00,false
APP_001205,adam.thompson35@icloud.com,,Thompson,google,tablet,android,2022-11-24T00:00:00,2024-03-24T00:00:00,true
APP_001206,stephanie.white@lumen.com,Stephanie,White,google,tablet,ios,2023-03-04T00:00:00,2024-07-06T00:00:00,true
APP_001207,olivia.hernandez@obsidian.com,Olivia,Hernandez,organic,desktop,ios,2024-02-09T00:00:00,2024-10-22T00:00:00,true
APP_001208,william.sanders@cobalt.co,Willima,Sanders,google,desktop,macos,2023-01-12T00:00:00,2024-02-12T00:00:00,false
APP_001209,shirley.mitchell@vertex.co,Shirley,Mitchell,linkedin,mobile,android,2023-10-07T00:00:00,2024-01-27T00:00:00,true
APP_001210,mary.bennett@pacific.io,Mary,Bennett,product_hunt,tablet,android,2023-02-06T00:00:00,2024-02-07T00:00:00,true
APP_001211,gary.brown64@yahoo.com,G.,,linkedin,desktop,windows,2023-09-07T00:00:00,2024-07-17T00:00:00,true
APP_001212,dennis699@fastmail.com,Dennis,Sanders,direct,mobile,macos,2022-12-20T00:00:00,2023-12-11T00:00:00,false
APP_001213,justin.garcia@isle.io,Justin,,google,desktop,android,2023-01-28T00:00:00,2024-02-10T00:00:00,true
APP_001214,patrick.ross@alpine.io,,Ross,organic,desktop,windows,2022-05-08T00:00:00,2022-11-12T00:00:00,true
APP_001215,melissa.bennett@meridian.co,Melissa,Bennett,product_hunt,desktop,android,2022-06-26T00:00:00,2022-11-03T00:00:00,false
APP_001216,deborah.sanders47@aol.com,Deborah,,direct,desktop,android,2023-02-16T00:00:00,2024-04-27T00:00:00,true
APP_001217,nicholas885@aol.com,NICHOLAS,,referral,desktop,linux,2022-01-16T00:00:00,2022-07-18T00:00:00,true
APP_001218,amy.smith84@outlook.com,Amy,Smith,referral,tablet,linux,2023-02-06T00:00:00,2023-09-22T00:00:00,true
APP_001219,raymond36@outlook.com,,Baker,referral,mobile,linux,2023-04-29T00:00:00,2024-03-12T00:00:00,true
APP_001220,brian.collins@pinnacle.com,BRIAN,COLLINS,organic,tablet,linux,2023-03-21T00:00:00,2024-02-11T00:00:00,true
APP_001221,jacob.miller@ridge.com,J.,,organic,mobile,macos,2023-04-24T00:00:00,2024-06-16T00:00:00,true
APP_001222,anna.wilson@summit.com,Anna,Wilson,product_hunt,mobile,windows,2022-08-18T00:00:00,2023-08-23T00:00:00,true
APP_001223,shirley.thompson@sterling.co,Shirley,Thomposn,google,tablet,ios,2022-07-23T00:00:00,2023-04-08T00:00:00,false
APP_001224,olivia.campbell@alpine.io,,CAMPBELL,direct,desktop,ios,2022-06-09T00:00:00,2023-06-12T00:00:00,true
APP_001225,susan.harris@atlantic.co,Susna,Harris,linkedin,desktop,windows,2023-09-13T00:00:00,2024-08-10T00:00:00,false
APP_001226,brandon.sanders@orbit.com,,,google,tablet,android,2022-06-27T00:00:00,2023-01-22T00:00:00,true
APP_001227,jack.price35@gmail.com,J.,,organic,tablet,ios,2022-07-07T00:00:00,2022-10-12T00:00:00,true
APP_001228,deborah.collins@frost.com,D.,,direct,mobile,windows,2023-07-28T00:00:00,2024-07-20T00:00:00,true
APP_001229,jennifer103@outlook.com,JENNIFER,WARD,google,desktop,ios,2022-07-19T00:00:00,2023-09-09T00:00:00,true
APP_001230,george261@protonmail.com,,,referral,tablet,windows,2023-03-21T00:00:00,2024-07-31T00:00:00,true
APP_001231,jerry.campbell@onyx.co,Jerry,Campbell,product_hunt,desktop,android,2022-11-10T00:00:00,2024-01-07T00:00:00,false
APP_001232,dennis.cooper@greenfield.com,Dennis,Cooper,linkedin,mobile,macos,2024-01-18T00:00:00,2024-12-12T00:00:00,true
APP_001233,barbara.hughes@pulse.com,Barbara,Hughes,google,tablet,linux,2022-11-29T00:00:00,2023-02-09T00:00:00,true
APP_001234,victoria.baker@orbit.com,VICTORIA,BAKER,linkedin,mobile,linux,2023-04-01T00:00:00,2023-08-07T00:00:00,false
APP_001235,maria812@hotmail.com,Maria,,linkedin,mobile,android,2022-10-09T00:00:00,2023-02-01T00:00:00,false
APP_001236,daniel.rodriguez@sapphire.com,Daniel,Rodriguez,organic,tablet,windows,2022-06-04T00:00:00,2023-07-18T00:00:00,false
APP_001237,olivia.phillips@acme.co,Olivia,,product_hunt,desktop,android,2023-12-15T00:00:00,2025-02-18T00:00:00,true
APP_001238,kathleen.kelly@onyx.co,Kathleen,,product_hunt,desktop,macos,2023-07-22T00:00:00,2024-02-25T00:00:00,true
APP_001239,mark.lee@nexus.io,MARK,,referral,tablet,macos,2022-07-29T00:00:00,2023-08-19T00:00:00,true
APP_001240,dorothy102@outlook.com,Drothy,White,direct,mobile,ios,2023-05-14T00:00:00,2024-05-30T00:00:00,true
APP_001241,william.hall59@gmail.com,william,,direct,desktop,windows,2022-08-02T00:00:00,2023-06-23T00:00:00,false
APP_001242,diane.young@horizon.co,diane,young,linkedin,tablet,linux,2023-04-07T00:00:00,2023-11-04T00:00:00,true
APP_001243,jonathan.hernandez11@protonmail.com,Jonathan,,organic,desktop,windows,2023-01-15T00:00:00,2024-02-05T00:00:00,true
APP_001244,elizabeth.morgan2@protonmail.com,elizabeth,morgan,product_hunt,mobile,ios,2022-09-13T00:00:00,2023-11-15T00:00:00,true
APP_001245,deborah.jackson@nova.io,Deborah,,linkedin,tablet,macos,2022-06-12T00:00:00,2023-08-23T00:00:00,true
APP_001246,harold.moore@pinnacle.com,harold,moore,product_hunt,tablet,android,2022-09-26T00:00:00,2023-05-14T00:00:00,true
APP_001247,albert.thompson@pacific.io,Albert,Thompson,product_hunt,desktop,windows,2022-11-05T00:00:00,2022-12-25T00:00:00,false
APP_001248,ryan.howard@databridge.com,Ryan,Howard,direct,tablet,ios,2023-07-08T00:00:00,2024-09-05T00:00:00,true
APP_001249,jennifer.ramos@pacific.io,Jennifer,Ramos,linkedin,desktop,android,2023-10-11T00:00:00,2025-04-04T00:00:00,false
APP_001250,george.peterson@frost.com,GEORGE,PETERSON,referral,tablet,macos,2022-12-07T00:00:00,2023-10-27T00:00:00,true
APP_001251,dennis.hernandez@summit.com,dennis,hernandez,organic,tablet,windows,2022-06-09T00:00:00,2023-06-10T00:00:00,true
APP_001252,stephanie922@protonmail.com,Stephanie,Cruz,organic,desktop,windows,2022-05-28T00:00:00,2022-11-20T00:00:00,false
APP_001253,donald.torres64@hotmail.com,Donald,Torres,product_hunt,tablet,linux,2023-01-09T00:00:00,2023-10-20T00:00:00,true
APP_001254,david.thompson@canyon.com,David,Thompson,linkedin,tablet,windows,2022-12-24T00:00:00,2024-05-10T00:00:00,true
APP_001255,daniel.cook@echo.co,Daniiel,Cook,google,desktop,macos,2023-06-03T00:00:00,2023-07-27T00:00:00,true
APP_001256,brenda.morales@orbit.com,,,referral,tablet,android,2022-10-13T00:00:00,2023-09-06T00:00:00,true
APP_001257,joshua.anderson@cloudpeak.com,,Anderson,referral,mobile,macos,2023-12-06T00:00:00,2025-03-26T00:00:00,true
APP_001258,stephanie.kim@frost.com,,KIM,referral,mobile,android,2022-12-25T00:00:00,2023-06-26T00:00:00,true
APP_001259,arthur.cook@keystone.com,Arthr,Cook,referral,mobile,macos,2022-05-18T00:00:00,2023-07-15T00:00:00,true
APP_001260,carol.gomez38@fastmail.com,Carol,Gomez,google,desktop,android,2023-05-12T00:00:00,2024-02-01T00:00:00,true
APP_001261,jacob.ramos@redwood.com,,Ramos,linkedin,desktop,macos,2022-10-16T00:00:00,2023-06-15T00:00:00,true
APP_001262,brandon.ramos70@outlook.com,,,direct,tablet,android,2023-04-29T00:00:00,2023-06-04T00:00:00,false
APP_001263,adam.ortiz16@gmail.com,Adam,Ortiz,organic,desktop,windows,2023-11-12T00:00:00,2025-03-31T00:00:00,false
APP_001264,kelly616@aol.com,Kelly,,product_hunt,tablet,linux,2023-02-28T00:00:00,2023-10-08T00:00:00,true
APP_001265,paul.gomez@catalyst.com,Paul,Gomez,referral,desktop,android,2023-10-20T00:00:00,2024-05-20T00:00:00,false
APP_001266,ronald.brooks@redwood.com,,brooks,product_hunt,tablet,macos,2023-10-07T00:00:00,2024-07-27T00:00:00,true
APP_001267,edward.torres@delta.com,,Torres,direct,tablet,android,2022-09-09T00:00:00,2023-06-06T00:00:00,false
APP_001268,ronald.williams@amber.com,,williams,referral,mobile,ios,2024-01-27T00:00:00,2024-11-29T00:00:00,true
APP_001269,tyler.davis99@gmail.com,Tyler,Davis,google,tablet,macos,2023-03-18T00:00:00,2023-10-30T00:00:00,true
APP_001270,robert.turner@onyx.co,,TURNER,direct,tablet,macos,2023-12-26T00:00:00,2024-09-13T00:00:00,true
