billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_000458,Sandra Rogers,sandra.rogers@horizon.co,Horizon Labs,"5645 Park Pl, New York, NY 10001",credit_card,enterprise,250000,2023-08-29T00:00:00,active
BILL_000459,Lauren Green,lauren.green38@hotmail.com,GreenField Energy,"9954 River Rd, Phoenix, AZ 85001",wire,enterprise,500000,2022-07-20T00:00:00,active
BILL_000460,Edward Kelly,edward.kelly@isle.io,Isle Technologies,"2005 River Rd, San Antonio, TX 78201",invoice,enterprise,120000,2022-02-04T00:00:00,active
BILL_000461,"Cruz, Michael",michael.cruz@amber.com,Amber Group,"6134 Center St, Denver, CO 80201",ach,starter,25000,2022-06-20T00:00:00,past_due
BILL_000462,Andrew Thomas,andrew.thomas@databridge.com,DataBridge Solutions,"9070 Elm Dr, Seattle, WA 98101",credit_card,growth,25000,2022-12-16T00:00:00,active
BILL_000463,Sharon Diaz,sharon.diaz84@hotmail.com,Summit eHalth,"4405 Market St, Charlotte, NC 28201",wire,starter,120000,2022-06-22T00:00:00,active
BILL_000464,"Foster, Sharon",sharon.foster@cobalt.co,Cobalt Engineering,"516 Mill Rd, Fort Worth, TX 76101",invoice,starter,50000,2022-10-16T00:00:00,active
BILL_000465,Joyce Phillips,joyce.phillips@jade.co,Jade Systems,"1809 Church St, Indianapolis, IN 46201",ach,starter,120000,2023-08-16T00:00:00,active
BILL_000466,"King, Kevin",kevin.king55@hotmail.com,Atlantic Digital,"6637 Market St, San Jose, CA 95101",ach,enterprise,50000,2023-06-20T00:00:00,past_due
BILL_000467,Sandra Johnson,sandra.johnson@harbor.io,Harbor Analytics,"5839 Center St, Seattle, WA 98101",invoice,enterprise,120000,2022-12-09T00:00:00,active
BILL_000468,"Richardson, Debra",debra.richardson@northstar.io,NorthStar Systems,"2098 Oak Ave, Houston, TX 77001",credit_card,growth,250000,2024-03-22T00:00:00,active
BILL_000469,"Jones, Laura",laura.jones2@icloud.com,Onyx Solutions,"3451 Elm Dr, San Antonio, TX 78201",ach,enterprise,500000,2022-08-01T00:00:00,churned
BILL_000470,Daniel Murphy,daniel.murphy@summit.com,Summit Health,"1216 Lake Dr, Philadelphia, PA 19101",wire,enterprise,250000,2023-08-30T00:00:00,active
BILL_000471,Kenneth Lopez,kenneth.lopez@frost.com,Frost Dynamics,"8932 Mill Rd, Austin, TX 73301",wire,starter,120000,2022-06-11T00:00:00,past_due
BILL_000472,David Thompson,david.thompson@canyon.com,Canyon Resources,"7156 Pine Rd, Indianapolis, IN 46201",credit_card,growth,50000,2022-12-05T00:00:00,active
BILL_000473,Richard Brooks,richard.brooks15@hotmail.com,GreenField Energy,"6819 Mill Rd, Charlotte, NC 28201",ach,enterprise,25000,2023-12-07T00:00:00,churned
BILL_000474,Emma Hernandez,emma.hernandez@ember.co,Ember Technologies,"9695 Park Pl, New York, NY 10001",credit_card,growth,120000,2023-06-17T00:00:00,past_due
BILL_000475,"Diaz, Debra",debra.diaz56@aol.com,Forge Labs,"1453 High St, Indianapolis, IN 46201",credit_card,enterprise,120000,2022-09-23T00:00:00,past_due
BILL_000476,Jerry Torres,jerry.torres85@outlook.com,Prism Consulting,"2417 Market St, Nashville, TN 37201",ach,starter,250000,2023-01-05T00:00:00,past_due
BILL_000477,Nicole Lopez,nicole.lopez@spark.io,Spark Automation,"5296 High St, Charlotte, NC 28201",ach,growth,500000,2022-04-21T00:00:00,past_due
BILL_000478,Dennis Ross,dennis.ross22@outlook.com,Forge Labs,"3748 Elm Dr, Jacksonville, FL 32099",wire,growth,120000,2023-03-29T00:00:00,churned
BILL_000479,Kelly Scott,kelly.scott79@yahoo.com,Ember Technologies,"8819 Union Ave, Portland, OR 97201",credit_card,starter,250000,2023-03-25T00:00:00,active
BILL_000480,Ryan Young,ryan.young@coral.co,Coral Networks,"627 High St, Houston, TX 77001",wire,enterprise,50000,2023-10-26T00:00:00,active
BILL_000481,"Richardson, Gregory",gregory.richardson@quartz.io,Quartz Health,"3711 Prospect Ave, San Diego, CA 92101",ach,enterprise,120000,2023-11-23T00:00:00,active
BILL_000482,Pamela Gray,pamela.gray@harbor.io,Harbor Analytics,"9585 Cedar Ln, San Antonio, TX 78201",ach,growth,500000,2022-03-09T00:00:00,active
BILL_000483,Helen Watson,helen.watson@sterling.co,Sterling Ventures,"5329 Academy St, New York, NY 10001",credit_card,enterprise,250000,2023-05-31T00:00:00,active
BILL_000484,Tyler Long,tyler.long@alpine.io,Alpine Services,"7438 Washington Ave, Phoenix, AZ 85001",ach,starter,500000,2023-01-04T00:00:00,churned
BILL_000485,Alexander Allen,alexander.allen@echo.co,Echo Intelligence,"7683 Maple Blvd, Houston, TX 77001",invoice,growth,50000,2022-07-27T00:00:00,active
BILL_000486,"Evans, Julie",julie.evans67@protonmail.com,Coral Networks,"262 Academy St, Phoenix, AZ 85001",credit_card,growth,120000,2022-04-24T00:00:00,churned
BILL_000487,Joyce Morales,joyce.morales@catalyst.com,Catalyst AI,"2521 Prospect Ave, Denver, CO 80201",ach,enterprise,120000,2023-05-03T00:00:00,churned
BILL_000488,Paul Alvarez,paul.alvarez22@fastmail.com,Onyx Solutions,"2797 Oak Ave, Houston, TX 77001",invoice,enterprise,120000,2022-08-07T00:00:00,past_due
BILL_000489,"Ramirez, Samuel",samuel.ramirez@spark.io,Spark Automation,"2078 Lake Dr, Chicago, IL 60601",credit_card,starter,50000,2022-06-15T00:00:00,churned
BILL_000490,Jack Johnson,jack.johnson@atlantic.co,Atlantic Digital,"8408 Center St, San Diego, CA 92101",invoice,enterprise,250000,2022-03-08T00:00:00,active
BILL_000491,Andrea Brown,andrea.brown@nexus.io,Nexus Healthcare,"1562 Washington Ave, San Antonio, TX 78201",wire,growth,120000,2023-03-26T00:00:00,past_due
BILL_000492,"Reyes, Charles",charles.reyes@acme.co,Acme Corp,"9978 Maple Blvd, Chicago, IL 60601",credit_card,growth,500000,2022-02-21T00:00:00,churned
BILL_000493,Deborah Collins,deborah.collins@frost.com,Frost Dynamics,"8394 Cedar Ln, Columbus, OH 43085",invoice,enterprise,50000,2023-08-21T00:00:00,active
BILL_000494,"Reyes, Victoria",victoria.reyes@techflow.com,TechFlow Inc,"7967 Center St, Jacksonville, FL 32099",ach,growth,50000,2022-10-30T00:00:00,churned
BILL_000495,Heather Bailey,heather.bailey@pinnacle.com,Pinacle Financial,"4778 Union Ave, San Antonio, TX 78201",invoice,starter,120000,2022-08-10T00:00:00,past_due
BILL_000496,Shirley Ward,shirley.ward@granite.io,Granite Holdings,"4990 Park Pl, Seattle, WA 98101",ach,growth,250000,2022-11-18T00:00:00,active
BILL_000497,Samantha Carter,samantha.carter@prism.com,Prism Consulting,"2459 Maple Blvd, San Jose, CA 95101",invoice,growth,500000,2022-11-23T00:00:00,active
BILL_000498,"Campbell, Jack",jack.campbell@nexus.io,Nexus Healthcare,"5370 Park Pl, Phoenix, AZ 85001",invoice,enterprise,25000,2023-09-24T00:00:00,past_due
BILL_000499,Nicholas Jimenez,nicholas.jimenez@sterling.co,Sterling Ventures,"719 Spring St, New York, NY 10001",wire,enterprise,250000,2022-12-06T00:00:00,churned
BILL_000500,Maria Hill,maria.hill@frost.com,Frost Dynamics,"3038 Lake Dr, Nashville, TN 37201",invoice,starter,250000,2022-08-04T00:00:00,churned
BILL_000501,George Wilson,george.wilson@isle.io,Isle Technologies,"9480 Center St, Philadelphia, PA 19101",wire,growth,120000,2023-03-10T00:00:00,active
BILL_000502,"Nelson, Emily",emily.nelson55@fastmail.com,Canyon Resources,"8397 High St, Nashville, TN 37201",invoice,starter,25000,2023-04-24T00:00:00,active
BILL_000503,Ashley Chavez,ashley.chavez@canyon.com,Canyon Resources,"8648 Washington Ave, Nashville, TN 37201",credit_card,enterprise,50000,2023-07-09T00:00:00,active
BILL_000504,Jeffrey Nguyen,jeffrey.nguyen@pulse.com,Pulse Engineering,"847 Center St, San Diego, CA 92101",credit_card,starter,25000,2022-11-28T00:00:00,active
BILL_000505,Thomas Anderson,thomas.anderson@granite.io,Granite Holdings,"9983 Main St, Phoenix, AZ 85001",wire,growth,500000,2022-12-28T00:00:00,active
BILL_000506,Ashley Hughes,ashley.hughes@echo.co,Echo Intelligence,"2256 Union Ave, Portland, OR 97201",credit_card,enterprise,25000,2022-04-06T00:00:00,active
BILL_000507,Zachary Martin,zachary.martin@quartz.io,QUARTZ HEALTH,"3914 Spring St, Fort Worth, TX 76101",invoice,enterprise,250000,2023-02-11T00:00:00,active
BILL_000508,"Miller, Douglas",douglas.miller@meridian.co,Meridian Partners,"7804 Lake Dr, Los Angeles, CA 90001",credit_card,growth,250000,2022-07-03T00:00:00,churned
BILL_000509,"Perez, Richard",richard.perez50@outlook.com,Redwood Industries,"9842 Spring St, Seattle, WA 98101",credit_card,growth,500000,2023-07-14T00:00:00,past_due
BILL_000510,Charles Roberts,charles.roberts@redwood.com,Redwood Industries,"8215 Prospect Ave, San Antonio, TX 78201",invoice,starter,250000,2024-02-17T00:00:00,churned
BILL_000511,Stephanie Cook,stephanie.cook@pulse.com,pulse engineering,"2437 Mill Rd, New York, NY 10001",ach,starter,120000,2022-03-26T00:00:00,churned
BILL_000512,Frank Edwards,frank.edwards@orbit.com,Orbit Soltuions,"7788 Market St, San Antonio, TX 78201",ach,growth,250000,2023-06-03T00:00:00,active
BILL_000513,Amy Carter,amy.carter2@icloud.com,Jade Systems,"4951 Main St, Phoenix, AZ 85001",ach,enterprise,120000,2022-03-13T00:00:00,churned
BILL_000514,Deborah Williams,deborah.williams@orbit.com,Orbit Solutions,"8051 Mill Rd, Los Angeles, CA 90001",invoice,enterprise,120000,2023-08-18T00:00:00,active
BILL_000515,Janet Diaz,janet.diaz@horizon.co,Horizon Labs,"7298 Maple Blvd, Charlotte, NC 28201",ach,starter,50000,2022-08-02T00:00:00,active
BILL_000516,Mary Collins,mary.collins96@hotmail.com,Silverline Capital,"9484 Pine Rd, San Jose, CA 95101",ach,growth,50000,2023-03-01T00:00:00,active
BILL_000517,Betty Cruz,betty.cruz@atlas.co,atlas logistics,"1019 River Rd, Austin, TX 73301",credit_card,growth,50000,2023-02-10T00:00:00,active
BILL_000518,Jerry Long,jerry.long8@icloud.com,onyx solutions,"7334 Market St, Chicago, IL 60601",credit_card,growth,500000,2023-10-15T00:00:00,churned
BILL_000519,Barbara Taylor,barbara.taylor@obsidian.com,Obsidian Research,"6335 Cedar Ln, Austin, TX 73301",ach,enterprise,250000,2023-03-27T00:00:00,past_due
BILL_000520,Heather Jimenez,heather.jimenez72@hotmail.com,CloudPeak Technologies,"6337 Maple Blvd, Philadelphia, PA 19101",ach,enterprise,50000,2022-07-25T00:00:00,active
BILL_000521,Matthew Gonzalez,matthew.gonzalez@lumen.com,Lumen AI,"987 Cedar Ln, Charlotte, NC 28201",ach,enterprise,250000,2022-03-17T00:00:00,active
BILL_000522,Donna Green,donna.green@greenfield.com,GreenField Energy,"9567 High St, Houston, TX 77001",invoice,starter,250000,2022-11-03T00:00:00,active
BILL_000523,Debra Morales,debra.morales@tidal.io,Tidal Software,"4406 Elm Dr, Denver, CO 80201",ach,enterprise,50000,2023-02-17T00:00:00,churned
BILL_000524,"Kim, Victoria",victoria.kim44@outlook.com,Atlantic Digital,"3743 Pine Rd, Houston, TX 77001",wire,growth,50000,2024-01-12T00:00:00,active
BILL_000525,Kevin Mitchell,kevin.mitchell@ironclad.com,Ironclad Security,"2932 Center St, San Antonio, TX 78201",wire,starter,500000,2022-07-10T00:00:00,past_due
BILL_000526,Jonathan Rogers,jonathan.rogers18@fastmail.com,Nova Computing,"2274 Park Pl, Phoenix, AZ 85001",invoice,starter,250000,2022-08-20T00:00:00,churned
BILL_000527,Joshua Smith,joshua.smith@echo.co,Echo Intelligence,"7285 Maple Blvd, Austin, TX 73301",ach,enterprise,50000,2023-06-24T00:00:00,past_due
BILL_000528,Barbara Reyes,barbara.reyes@techflow.com,TechFlow Inc,"6642 Washington Ave, Austin, TX 73301",invoice,starter,25000,2023-03-24T00:00:00,past_due
BILL_000529,Joshua Hughes,joshua.hughes74@gmail.com,Silverline Capital,"7244 Spring St, Indianapolis, IN 46201",ach,growth,25000,2022-06-05T00:00:00,past_due
BILL_000530,Jennifer Nguyen,jennifer.nguyen70@outlook.com,Onyx Solutions,"7372 Main St, Columbus, OH 43085",invoice,starter,500000,2022-11-13T00:00:00,active
BILL_000531,Katherine Turner,katherine.turner42@hotmail.com,Meridian Partners,"1706 Park Pl, San Diego, CA 92101",ach,enterprise,250000,2023-03-12T00:00:00,active
BILL_000532,Mark Peterson,mark.peterson68@gmail.com,BlueWave Media,"7837 Union Ave, Austin, TX 73301",ach,starter,250000,2022-12-10T00:00:00,past_due
BILL_000533,"Campbell, Kenneth",kenneth.campbell50@fastmail.com,Obsidian Research,"1179 Church St, Austin, TX 73301",invoice,enterprise,250000,2022-05-29T00:00:00,past_due
BILL_000534,"Wright, Kevin",kevin.wright@pulse.com,Pulse Engineering,"9694 Church St, Nashville, TN 37201",ach,starter,25000,2023-05-09T00:00:00,past_due
BILL_000535,Jonathan Brown,jonathan.brown@lumen.com,Lumen AI,"131 Oak Ave, Charlotte, NC 28201",invoice,starter,120000,2023-09-01T00:00:00,active
BILL_000536,Aaron Rodriguez,aaron.rodriguez4@yahoo.com,GreenField Energy,"6978 Mill Rd, Fort Worth, TX 76101",ach,starter,250000,2023-01-22T00:00:00,active
BILL_000537,"Morris, Debra",debra.morris40@protonmail.com,Quartz Health,"2274 Washington Ave, Denver, CO 80201",wire,starter,25000,2022-02-22T00:00:00,active
BILL_000538,Adam Anderson,adam.anderson@techflow.com,TechFlow Inc,"9737 Spring St, Dallas, TX 75201",ach,growth,50000,2022-12-03T00:00:00,active
BILL_000539,Katherine Torres,katherine.torres55@fastmail.com,Nova Computing,"8100 Bridge St, Jacksonville, FL 32099",credit_card,enterprise,120000,2022-02-07T00:00:00,active
BILL_000540,Raymond Ruiz,raymond.ruiz49@icloud.com,Harbor Analytics,"7648 Cedar Ln, Nashville, TN 37201",wire,growth,25000,2022-08-01T00:00:00,churned
BILL_000541,"Brooks, Kelly",kelly.brooks@echo.co,echo intelligence,"9047 Maple Blvd, Columbus, OH 43085",ach,growth,25000,2023-10-02T00:00:00,past_due
BILL_000542,"Sanders, Judith",judith.sanders@horizon.co,Horizon Labs,"3011 Spring St, Philadelphia, PA 19101",credit_card,growth,50000,2023-12-19T00:00:00,active
BILL_000543,"Ramirez, Michelle",michelle.ramirez@obsidian.com,Obsidian Research,"2370 Park Pl, Austin, TX 73301",invoice,growth,50000,2022-04-13T00:00:00,churned
BILL_000544,Jeffrey Wright,jeffrey.wright@alpine.io,Alpine Services,"773 High St, Portland, OR 97201",wire,starter,50000,2022-08-11T00:00:00,active
BILL_000545,Zachary Adams,zachary.adams@nexus.io,Nexus Healthcare,"5324 Cedar Ln, Charlotte, NC 28201",wire,enterprise,25000,2023-01-02T00:00:00,active
BILL_000546,"Stewart, Stephanie",stephanie.stewart@granite.io,Granite Holdings,"4608 Spring St, Jacksonville, FL 32099",invoice,growth,25000,2023-02-12T00:00:00,active
BILL_000547,Julie Cox,julie.cox@isle.io,Isle Technologies,"9100 Union Ave, Columbus, OH 43085",credit_card,starter,500000,2023-07-29T00:00:00,churned
BILL_000548,Jacob Wood,jacob.wood@beacon.com,Beacon Data,"2237 Prospect Ave, Houston, TX 77001",credit_card,enterprise,500000,2022-07-23T00:00:00,churned
BILL_000549,Karen Taylor,karen.taylor@echo.co,Echo Intelligence,"5729 Cedar Ln, New York, NY 10001",wire,starter,250000,2023-05-01T00:00:00,active
BILL_000550,Donald White,donald.white@forge.io,Forge Labs,"2115 Oak Ave, Austin, TX 73301",ach,enterprise,50000,2022-07-26T00:00:00,active
BILL_000551,Lisa Mendoza,lisa.mendoza11@outlook.com,Horizon Labs,"9371 Market St, Austin, TX 73301",invoice,starter,25000,2022-03-30T00:00:00,active
BILL_000552,Adam Rogers,adam.rogers@jade.co,Jade Systems,"3798 Maple Blvd, Jacksonville, FL 32099",credit_card,growth,120000,2023-04-08T00:00:00,past_due
BILL_000553,"Chavez, Arthur",arthur.chavez@sterling.co,sterling ventures,"9691 Center St, Philadelphia, PA 19101",wire,growth,500000,2022-07-15T00:00:00,active
BILL_000554,Joshua Wright,joshua.wright@pacific.io,Pacific Innovations,"6099 River Rd, Los Angeles, CA 90001",invoice,enterprise,500000,2022-08-17T00:00:00,active
BILL_000555,Amy Ruiz,amy.ruiz@northstar.io,NorthStar Systems,"6423 Mill Rd, Los Angeles, CA 90001",credit_card,enterprise,500000,2023-04-05T00:00:00,active
BILL_000556,"Wright, Donna",donna.wright43@hotmail.com,Harbor Analytics,"1801 Academy St, Los Angeles, CA 90001",wire,starter,250000,2022-03-29T00:00:00,past_due
BILL_000557,Dorothy Jones,dorothy.jones@orbit.com,Orbit Solutions,"1238 Spring St, San Antonio, TX 78201",ach,enterprise,25000,2022-11-21T00:00:00,active
BILL_000558,"Peterson, Joshua",joshua.peterson@quartz.io,Quartz Health,"3993 River Rd, San Jose, CA 95101",wire,growth,25000,2022-07-16T00:00:00,active
BILL_000559,"Kelly, Jonathan",jonathan.kelly@quantum.co,Quantum Analytics,"7246 Elm Dr, Nashville, TN 37201",ach,enterprise,50000,2022-08-01T00:00:00,churned
BILL_000560,"Turner, Robert",robert.turner@onyx.co,Onyx Solutions,"9932 Main St, Dallas, TX 75201",invoice,growth,250000,2023-11-18T00:00:00,past_due
BILL_000561,Christina Turner,christina.turner@onyx.co,Onyx Solutions,"1548 Pine Rd, Columbus, OH 43085",wire,starter,500000,2023-12-15T00:00:00,churned
BILL_000562,Heather Cruz,heather.cruz@forge.io,Forge Labs,"6287 Maple Blvd, Portland, OR 97201",credit_card,starter,500000,2023-04-13T00:00:00,active
BILL_000563,Catherine Rodriguez,catherine.rodriguez@horizon.co,horizon labs,"8868 Washington Ave, Philadelphia, PA 19101",credit_card,starter,50000,2023-03-09T00:00:00,past_due
BILL_000564,Daniel Green,daniel.green@prism.com,Prism Consulting,"8989 Mill Rd, New York, NY 10001",ach,enterprise,25000,2023-04-22T00:00:00,active
BILL_000565,David Carter,david.carter89@yahoo.com,Redwood Industries,"997 River Rd, Charlotte, NC 28201",ach,starter,50000,2023-12-08T00:00:00,churned
BILL_000566,"Scott, Sharon",sharon.scott@horizon.co,Horizon Labs,"9722 Spring St, Denver, CO 80201",credit_card,enterprise,25000,2023-01-26T00:00:00,active
BILL_000567,"Williams, Maria",maria.williams@amber.com,Amber Group,"7265 Lake Dr, Chicago, IL 60601",invoice,enterprise,25000,2023-02-10T00:00:00,active
BILL_000568,Henry Phillips,henry.phillips35@aol.com,Prism Consulting,"5154 Mill Rd, Los Angeles, CA 90001",invoice,enterprise,50000,2023-05-17T00:00:00,past_due
BILL_000569,Emily Wilson,emily.wilson93@fastmail.com,Redwood Industries,"3231 Market St, Chicago, IL 60601",credit_card,starter,500000,2023-07-25T00:00:00,churned
BILL_000570,Jennifer Gomez,jennifer.gomez68@aol.com,Canyon Resources,"8930 Cedar Ln, Nashville, TN 37201",credit_card,growth,25000,2022-09-09T00:00:00,active
BILL_000571,Roger Peterson,roger.peterson@nexus.io,Nexus Healthcare,"8747 River Rd, San Antonio, TX 78201",invoice,enterprise,500000,2023-01-08T00:00:00,past_due
BILL_000572,Evelyn Anderson,evelyn.anderson@prism.com,Prism Consulting,"6857 Market St, Austin, TX 73301",invoice,starter,50000,2023-07-27T00:00:00,active
BILL_000573,"Johnson, Maria",maria.johnson44@hotmail.com,Lumen AI,"2559 Lake Dr, San Diego, CA 92101",credit_card,enterprise,120000,2023-10-20T00:00:00,active
BILL_000574,"White, Carolyn",carolyn.white@nexus.io,Nexus Healthcare,"8872 Park Pl, San Antonio, TX 78201",invoice,enterprise,500000,2023-02-20T00:00:00,past_due
BILL_000575,Donald Jackson,donald.jackson@orbit.com,Orbit Solutions,"9098 Pine Rd, New York, NY 10001",ach,starter,250000,2023-03-28T00:00:00,active
BILL_000576,Tyler Ortiz,tyler.ortiz@echo.co,Echo Intelligence,"745 Mill Rd, Columbus, OH 43085",ach,starter,25000,2023-10-28T00:00:00,churned
BILL_000577,Nicholas Hall,nicholas.hall@isle.io,Isle Technologies,"6000 Park Pl, Seattle, WA 98101",wire,starter,500000,2022-07-01T00:00:00,active
BILL_000578,Harold Morris,harold.morris@sterling.co,Sterling Ventures,"1969 Elm Dr, Indianapolis, IN 46201",credit_card,growth,120000,2023-04-21T00:00:00,active
BILL_000579,Anna Hughes,anna.hughes@spark.io,Spark Automation,"3072 Pine Rd, New York, NY 10001",ach,growth,120000,2023-10-03T00:00:00,active
