crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_000559,Roger,Kelly,roger.kelly@beacon.com,+16505702093,Beacon Data,Manager,Referral,2022-06-03T00:00:00,2022-07-26T00:00:00,true
CRM_000560,Shirley,Ramirez,,,DataBridge Solutions,Director,Referral,2023-12-06T00:00:00,2024-09-13T00:00:00,true
CRM_000561,Shirley,James,shirley.james@ironclad.com,,Ironclad Security,Analyst,Website,2023-06-27T00:00:00,2024-01-17T00:00:00,false
CRM_000562,Arthur,Jimenez,arthur.jimenez13@gmail.com,512-651-1885,Pacific Innovations,VP,Website,2022-03-05T00:00:00,2023-01-27T00:00:00,true
CRM_000563,Mary,Myers,mary.myers@databridge.com,469-972-0251,DataBridge Solutions,Analyst,,2023-05-03T00:00:00,2023-10-18T00:00:00,true
CRM_000564,Victoria,Brown,victoria.brown@harbor.io,,Harbor Analytics,Director,Partner,2023-02-10T00:00:00,2023-04-11T00:00:00,true
CRM_000565,Jennifer,Ward,jennifer.ward40@hotmail.com,(469) 508-6019,Spark Automation,Director,Partner,2022-05-23T00:00:00,2022-10-17T00:00:00,true
CRM_000566,Albert,Ramirez,albert.ramirez@summit.com,,Summit Health,VP,Website,2022-06-22T00:00:00,2022-11-18T00:00:00,true
CRM_000567,Amy,Richardson,,+14696196562,Lumen AI,VP,Outbound,2024-01-12T00:00:00,2024-12-01T00:00:00,true
CRM_000568,Emily,Reed,emily.reed@redwood.com,,Redwood Industries,,Conference,2022-11-21T00:00:00,2023-03-24T00:00:00,false
CRM_000569,Donald,Torres,donald.torres64@hotmail.com,,Pinnacle Financial,Lead,Conference,2023-03-01T00:00:00,2023-11-10T00:00:00,true
CRM_000570,Victoria,Cook,victoria.cook86@icloud.com,469-455-4607,Echo Intelligence,Analyst,Referral,2023-03-03T00:00:00,2023-03-27T00:00:00,false
CRM_000571,Kevin,Sanchez,kevin.sanchez15@gmail.com,4699307817,Sterling Ventures,Analyst,Conference,2022-07-20T00:00:00,2022-10-09T00:00:00,false
CRM_000572,Virginia,Ramirez,virginia.ramirez@alpine.io,(713) 236-8232,Alpine Services,Architect,Outbound,2023-05-05T00:00:00,2023-10-16T00:00:00,false
CRM_000573,Virginia,Ramirez,virginia.ramirez@alpine.io,,Alpine Services,Lead,Referral,2023-05-18T00:00:00,2024-01-17T00:00:00,true
CRM_000574,Lauren,Johnson,lauren.johnson@orbit.com,(650) 803-9616,Orbit Solutions,Engineer,Referral,2022-06-23T00:00:00,2022-11-20T00:00:00,true
CRM_000575,Adam,Brooks,adam.brooks@obsidian.com,303-451-4944,Obsidian Research,Director,,2023-11-21T00:00:00,2024-07-02T00:00:00,true
CRM_000576,Debra,Morris,debra.morris40@protonmail.com,,Quartz Health,Director,Conference,2022-03-30T00:00:00,2022-04-12T00:00:00,true
CRM_000577,Nicole,Lopez,nicole.lopez@spark.io,(702) 368-8166,Spark Automation,Director,Referral,2022-02-23T00:00:00,2022-12-23T00:00:00,true
CRM_000578,Richard,Perez,richard.perez50@outlook.com,1-303-992-0146,Redwood Industries,Analyst,Website,2023-06-19T00:00:00,2023-12-19T00:00:00,true
CRM_000579,Charles,Baker,charles.baker68@icloud.com,(212) 202-1747,Sterling Ventures,Lead,Conference,2022-05-07T00:00:00,2022-10-29T00:00:00,true
CRM_000580,George,Ramos,george.ramos@atlantic.co,415.934.9199,Atlantic Digital,Engineer,Referral,2023-10-07T00:00:00,2024-02-11T00:00:00,true
CRM_000581,John,Castillo,john.castillo@quartz.io,1-917-243-8621,Quartz Health,Director,Partner,2023-06-17T00:00:00,2023-12-17T00:00:00,true
CRM_000582,Olivia,Wright,,,TechFlow Inc,Lead,,2023-03-10T00:00:00,2023-06-15T00:00:00,false
CRM_000583,Cynthia,Hernandez,cynthia.hernandez@ironclad.com,,Ironclad Security,Director,Partner,2024-01-24T00:00:00,2024-09-13T00:00:00,true
CRM_000584,Andrea,Moore,andrea.moore@isle.io,804.358.6094,Isle Technologies,Director,Website,2023-05-06T00:00:00,2023-11-02T00:00:00,true
CRM_000585,David,Chavez,david.chavez@ironclad.com,+18181660711,Ironclad Security,Architect,Outbound,2023-06-27T00:00:00,2023-10-21T00:00:00,true
CRM_000586,Rebecca,Sanders,rebecca.sanders85@yahoo.com,617.953.3123,CloudPeak Technologies,Architect,Partner,2023-06-08T00:00:00,2024-03-24T00:00:00,true
CRM_000587,Nicole,Myers,,,Tidal Software,Engineer,Referral,2022-10-02T00:00:00,2023-03-22T00:00:00,true
CRM_000588,Steven,Green,steven.green@keystone.com,(503) 967-9860,Keystone Data,Engineer,Referral,2023-10-27T00:00:00,2024-01-09T00:00:00,false
CRM_000589,Anna,Wilson,anna.wilson@summit.com,1-914-662-8280,Summit Health,VP,Referral,2022-07-09T00:00:00,2022-12-08T00:00:00,false
CRM_000590,Anna,Wilson,anna.wilson@summit.com,+19146628280,Summit Health,Director,,2022-07-23T00:00:00,2023-02-05T00:00:00,false
CRM_000591,Andrea,Gray,andrea.gray49@protonmail.com,,TechFlow Inc,Architect,,2023-12-23T00:00:00,2024-05-29T00:00:00,false
CRM_000592,Anddrea,Gray,,5126079345,TehhFlow Inc,Engineer,Conference,2023-12-28T00:00:00,2024-07-01T00:00:00,true
CRM_000593,Steven,Ramos,steven.ramos65@aol.com,312.942.3380,Nova Computing,Manager,Conference,2024-01-05T00:00:00,2024-08-23T00:00:00,true
CRM_000594,steven,ramos,steven.ramos65@aol.com,+13129423380,Nova Computing,Manager,Partner,2024-01-02T00:00:00,2024-08-11T00:00:00,true
CRM_000595,Albert,Lee,albert.lee@acme.co,+17134586154,Acme Corp,,Outbound,2022-06-07T00:00:00,2023-02-10T00:00:00,false
CRM_000596,Benjamin,Price,benjamin.price@pinnacle.com,7183372568,Pinnacle Financial,Architect,Website,2024-01-07T00:00:00,2024-03-12T00:00:00,true
CRM_000597,Kelly,Young,kelly.young@greenfield.com,917.744.4964,GreenField Energy,Engineer,Outbound,2022-07-25T00:00:00,2022-09-18T00:00:00,true
CRM_000598,Jacob,Carter,jacob.carter@delta.com,917.595.3150,Delta Platforms,,,2022-02-13T00:00:00,2022-10-22T00:00:00,true
CRM_000599,Peter,Rivera,peter.rivera7@icloud.com,1-512-687-5686,Lumen AI,Lead,Referral,2022-06-16T00:00:00,2022-10-23T00:00:00,true
CRM_000600,Thomas,Chavez,thomas.chavez@silverline.co,1-404-833-1010,Silverline Capital,Manager,Referral,2022-05-23T00:00:00,2023-03-19T00:00:00,true
CRM_000601,Kathleen,Bennett,kathleen.bennett@sapphire.com,914.748.7804,Sapphire Analytics,Manager,Website,2022-05-01T00:00:00,2022-08-28T00:00:00,true
CRM_000602,Daniel,Murphy,daniel.murphy@summit.com,,Summit Health,VP,Outbound,2023-10-06T00:00:00,2024-04-02T00:00:00,true
CRM_000603,Justin,Collins,justin.collins@quartz.io,,Quartz Health,Director,Referral,2023-06-30T00:00:00,2023-08-22T00:00:00,true
CRM_000604,Victoria,Ross,victoria.ross@pacific.io,4153588652,Pacific Innovations,Architect,Outbound,2022-06-14T00:00:00,2022-10-19T00:00:00,true
CRM_000605,Victoria,Ross,victoria.ross@pacific.io,(415) 358-8652,Pacific Innovations,VP,,2022-06-06T00:00:00,2023-02-01T00:00:00,true
CRM_000606,Sharon,Scott,sharon.scott@horizon.co,1-415-312-5741,Horizon Labs,Director,Website,2022-12-11T00:00:00,2023-03-25T00:00:00,true
CRM_000607,Emma,Wilson,emma.wilson54@outlook.com,(212) 476-3343,Pacific Innovations,Director,,2023-02-26T00:00:00,2023-10-18T00:00:00,true
CRM_000608,Robert,Hughes,robert.hughes@atlas.co,1-469-655-7798,Atlas Logistics,Lead,Website,2022-04-05T00:00:00,2022-06-26T00:00:00,false
CRM_000609,Joshua,Richardson,joshua.richardson65@aol.com,,Delta Platforms,VP,Referral,2022-08-20T00:00:00,2023-03-24T00:00:00,false
CRM_000610,Ronald,Phillips,ronald.phillips@obsidian.com,312.534.2289,Obsidian Research,Analyst,Partner,2022-08-19T00:00:00,2023-06-08T00:00:00,true
CRM_000611,Brian,Sanders,brian.sanders@bluewave.co,914-639-9642,BlueWave Media,Analyst,,2023-10-09T00:00:00,2024-01-15T00:00:00,true
CRM_000612,Adam,Ortiz,adam.ortiz16@gmail.com,914.433.2271,Coral Networks,Director,Partner,2023-11-04T00:00:00,2024-05-23T00:00:00,false
CRM_000613,Roger,Cruz,roger.cruz@cloudpeak.com,4696407658,CloudPeak Technologies,Engineer,Outbound,2022-05-23T00:00:00,2022-08-06T00:00:00,false
CRM_000614,Shirley,Ward,shirley.ward@granite.io,1-718-568-0950,Granite Holdings,Lead,,2022-11-02T00:00:00,2023-08-13T00:00:00,true
CRM_000615,Jason,Evans,jason.evans@cobalt.co,,Cobalt Engineering,Manager,Referral,2022-05-07T00:00:00,2022-07-26T00:00:00,true
CRM_000616,Jeffrey,Nguyen,jeffrey.nguyen@pulse.com,+14153870734,Pulse Engineering,Director,Referral,2022-10-21T00:00:00,2023-02-08T00:00:00,true
CRM_000617,Anna,Wilson,anna.wilson@bluewave.co,,BlueWave Media,Engineer,Conference,2023-04-21T00:00:00,2023-10-16T00:00:00,false
CRM_000618,Anna,Robinson,anna.robinson18@yahoo.com,,NorthStar Systems,Lead,Website,2023-01-12T00:00:00,2023-10-10T00:00:00,true
CRM_000619,Henry,Cruz,henry.cruz63@fastmail.com,1-617-342-1727,Orbit Solutions,Director,Website,2024-01-17T00:00:00,2024-10-16T00:00:00,true
CRM_000620,Pamela,Thomas,pamela.thomas@delta.com,1-404-761-9156,Delta Platforms,Engineer,Partner,2022-03-29T00:00:00,2022-08-30T00:00:00,true
CRM_000621,Albert,Cox,,6509291830,Ironclad Security,,Website,2022-02-08T00:00:00,2022-06-23T00:00:00,false
CRM_000622,Albert,Cox,albert.cox@ironclad.com,,Ironclad Security,Architect,Referral,2022-01-14T00:00:00,2022-05-11T00:00:00,true
CRM_000623,Jack,Collins,jack.collins@granite.io,,Granite Holdings,Engineer,Website,2023-01-21T00:00:00,2023-10-16T00:00:00,true
CRM_000624,Matthew,Moore,matthew.moore@atlantic.co,(202) 945-2615,Atlantic Digital,VP,Referral,2023-05-01T00:00:00,2023-08-29T00:00:00,false
CRM_000625,Jennifer,Parker,jennifer.parker@granite.io,650-604-2710,Granite Holdings,Director,,2023-10-02T00:00:00,2024-05-22T00:00:00,false
CRM_000626,Stephanie,Stewart,stephanie.stewart@granite.io,415.927.0565,Granite Holdings,Engineer,Conference,2023-03-12T00:00:00,2023-08-08T00:00:00,true
CRM_000627,Joseph,Brooks,joseph.brooks36@icloud.com,+18049519865,Summit Health,Lead,Outbound,2023-01-18T00:00:00,2023-12-17T00:00:00,true
CRM_000628,Joshua,Rivera,joshua.rivera44@aol.com,(512) 566-9772,Keystone Data,Manager,Partner,2023-12-21T00:00:00,2024-04-10T00:00:00,true
CRM_000629,JJoshua,Rivera,joshua.rivera44@aol.com,,KEYSTONE DATA,Manager,Outbound,2023-11-14T00:00:00,2024-09-18T00:00:00,true
CRM_000630,Kimberly,Scott,kimberly.scott@beacon.com,2022629867,Beacon Data,Engineer,Conference,2024-01-13T00:00:00,2024-03-31T00:00:00,true
CRM_000631,Joan,Bennett,joan.bennett@cobalt.co,617.403.8955,Cobalt Engineering,Architect,Partner,2022-06-02T00:00:00,2022-08-18T00:00:00,true
CRM_000632,Barbara,Chavez,barbara.chavez@tidal.io,+17027989166,Tidal Software,Analyst,Partner,2023-11-15T00:00:00,2024-03-24T00:00:00,false
CRM_000633,Ruth,Lee,ruth.lee56@fastmail.com,1-469-349-8354,Sterling Ventures,Engineer,Partner,2022-04-16T00:00:00,2022-05-12T00:00:00,true
CRM_000634,Samuel,Brown,samuel.brown@techflow.com,(602) 157-4162,TechFlow Inc,,Website,2023-08-07T00:00:00,2024-04-22T00:00:00,true
CRM_000635,Elizabeth,Jackson,,1-404-960-0542,Forge Labs,,,2023-03-15T00:00:00,2023-12-01T00:00:00,true
CRM_000636,E.,Jackson,elizabeth.jackson82@yahoo.com,(404) 960-0542,Forge Labs,Architect,Outbound,2023-04-29T00:00:00,2024-01-27T00:00:00,false
CRM_000637,Barbara,Walker,barbara.walker@atlas.co,713.589.7094,Atlas Logistics,,Conference,2023-04-04T00:00:00,2024-01-18T00:00:00,true
CRM_000638,Barbara,Walker,barbara.walker@atlas.co,+17135897094,Atlas Logistics,Engineer,Conference,2023-04-01T00:00:00,2023-08-11T00:00:00,true
CRM_000639,Richard,Gray,richard.gray58@yahoo.com,718-824-6678,Quartz Health,Lead,Outbound,2022-06-05T00:00:00,2023-02-25T00:00:00,true
CRM_000640,Victoria,Castillo,victoria.castillo56@fastmail.com,,Quartz Health,VP,Partner,2022-06-20T00:00:00,2023-05-08T00:00:00,true
CRM_000641,Katherine,Mitchell,katherine.mitchell56@protonmail.com,+19145038654,Onyx Solutions,,,2023-02-19T00:00:00,2023-09-08T00:00:00,true
CRM_000642,Daniel,Martin,daniel.martin87@outlook.com,,Sapphire Analytics,Architect,Outbound,2022-12-07T00:00:00,2023-09-06T00:00:00,true
CRM_000643,Daniel,Martin,daniel.martin87@outlook.com,1-213-645-7472,Sapphire Analytics,,Referral,2022-12-02T00:00:00,2023-07-16T00:00:00,false
CRM_000644,Maria,Perez,maria.perez44@hotmail.com,(713) 297-7453,Obsidian Research,Manager,,2022-11-20T00:00:00,2023-01-27T00:00:00,true
CRM_000645,Amy,Scott,amy.scott38@aol.com,(512) 331-8275,Frost Dynamics,Architect,Website,2022-11-18T00:00:00,2023-01-04T00:00:00,false
CRM_000646,Kathleen,Hernandez,,702-322-6537,Canyon Resources,,Referral,2023-12-21T00:00:00,2023-12-29T00:00:00,false
CRM_000647,Thomas,Rodriguez,thomas.rodriguez@bluewave.co,,BlueWave Media,Director,Outbound,2023-02-20T00:00:00,2023-10-31T00:00:00,false
CRM_000648,Gregory,Hernandez,gregory.hernandez@granite.io,+12137697318,Granite Holdings,Analyst,Referral,2023-06-18T00:00:00,2023-10-01T00:00:00,false
CRM_000649,Jeffrey,Edwards,,818-939-6422,Obsidian Research,Engineer,Website,2023-06-07T00:00:00,2023-08-20T00:00:00,true
CRM_000650,Kevin,Cruz,kevin.cruz81@outlook.com,(469) 842-1969,Cobalt Engineering,Director,Referral,2022-06-11T00:00:00,2022-12-18T00:00:00,false
CRM_000651,Kevin,CCruz,kevin.cruz81@outlook.com,4698421969,Cobalt Engineering,,Website,2022-07-11T00:00:00,2023-02-26T00:00:00,true
CRM_000652,Heather,Edwards,heather.edwards@isle.io,202.128.3383,Isle Technologies,Lead,,2022-02-15T00:00:00,2022-10-16T00:00:00,true
CRM_000653,Jeffrey,Wright,jeffrey.wright@alpine.io,(650) 482-4400,Alpine Services,Engineer,Partner,2022-06-29T00:00:00,2023-01-29T00:00:00,true
CRM_000654,Dorothy,Price,dorothy.price64@yahoo.com,617-537-0558,Jade Systems,Lead,Referral,2023-01-05T00:00:00,2023-07-18T00:00:00,true
CRM_000655,Brenda,White,brenda.white@vertex.co,1-617-973-2674,Vertex Software,,Partner,2023-10-10T00:00:00,2024-02-28T00:00:00,true
CRM_000656,Charles,Alvarez,charles.alvarez89@icloud.com,1-713-599-1994,Canyon Resources,Engineer,Outbound,2022-11-17T00:00:00,2023-07-19T00:00:00,true
CRM_000657,Heather,Wright,heather.wright@horizon.co,+19144674549,Horizon Labs,Lead,Outbound,2023-06-18T00:00:00,2024-04-23T00:00:00,true
CRM_000658,Helen,Johnson,,2027553873,Cobalt Engineering,Manager,Website,2022-12-10T00:00:00,2023-08-26T00:00:00,true
CRM_000659,helen,johnson,helen.johnson51@hotmail.com,202.755.3873,cobalt engineering,VP,,2022-12-22T00:00:00,2023-10-01T00:00:00,true
CRM_000660,Jacob,Lee,,(202) 790-7400,Horizon Labs,Analyst,Partner,2024-01-21T00:00:00,2024-06-02T00:00:00,true
CRM_000661,Christina,Brown,christina.brown@greenfield.com,(617) 689-9311,GreenField Energy,Architect,Outbound,2022-03-01T00:00:00,2022-05-10T00:00:00,true
CRM_000662,Albert,Martin,,469.889.9184,Coral Networks,Architect,Conference,2024-01-10T00:00:00,2024-05-28T00:00:00,true
CRM_000663,Stephen,Patel,stephen.patel@harbor.io,,Harbor Analytics,,,2022-08-18T00:00:00,2023-05-05T00:00:00,false
CRM_000664,stephen,patel,stephen.patel@harbor.io,602.451.1583,Harbor Analytics,Analyst,Partner,2022-10-06T00:00:00,2023-01-02T00:00:00,false
CRM_000665,Eric,Campbell,eric.campbell@frost.com,+12026448586,Frost Dynamics,Director,Website,2022-04-11T00:00:00,2022-11-23T00:00:00,true
CRM_000666,Samuel,Castillo,samuel.castillo@northstar.io,+17137501017,NorthStar Systems,Lead,Website,2023-08-25T00:00:00,2023-09-29T00:00:00,true
CRM_000667,SAMUEL,CASTILLO,samuel.castillo@northstar.io,+17137501017,NoorthStar Systems,VP,Referral,2023-08-08T00:00:00,2024-04-19T00:00:00,true
CRM_000668,Rachel,Myers,rachel.myers@onyx.co,4154788543,Onyx Solutions,Engineer,Partner,2022-01-04T00:00:00,2022-11-26T00:00:00,true
CRM_000669,Christine,Collins,christine.collins73@aol.com,+12024121703,Silverline Capital,Analyst,Partner,2023-09-02T00:00:00,2024-01-26T00:00:00,true
CRM_000670,CHRISTINE,COLLINS,,202-412-1703,Silverline Capital,Director,Partner,2023-10-13T00:00:00,2023-11-24T00:00:00,true
CRM_000671,Joan,Kelly,joan.kelly@keystone.com,914.748.8875,Keystone Data,Architect,Outbound,2023-09-25T00:00:00,2024-03-22T00:00:00,false
CRM_000672,joan,kelly,joan.kelly@keystone.com,914-748-8875,Keystone Data,Manager,Referral,2023-09-28T00:00:00,2024-06-25T00:00:00,true
CRM_000673,Evelyn,Morris,,(818) 780-5792,Cobalt Engineering,,,2023-10-15T00:00:00,2024-07-19T00:00:00,true
CRM_000674,Kathleen,Gutierrez,,+14041950399,Harbor Analytics,Engineer,Conference,2023-06-10T00:00:00,2024-04-02T00:00:00,true
CRM_000675,Heather,Evans,heather.evans@ember.co,512-675-9540,Ember Technologies,Architect,Outbound,2023-02-27T00:00:00,2023-06-11T00:00:00,false
CRM_000676,Robert,Taylor,robert.taylor@atlantic.co,602-165-4157,Atlantic Digital,Manager,,2023-11-27T00:00:00,2024-03-18T00:00:00,false
CRM_000677,Deborah,Evans,deborah.evans75@fastmail.com,(818) 749-4523,Horizon Labs,Engineer,,2023-03-24T00:00:00,2023-12-10T00:00:00,false
CRM_000678,Jason,Sanders,jason.sanders68@yahoo.com,312.807.0928,BlueWave Media,,Outbound,2024-02-22T00:00:00,2024-05-01T00:00:00,true
CRM_000679,Christopher,Stewart,christopher.stewart@meridian.co,4049889215,Meridian Partners,Lead,Website,2022-06-09T00:00:00,2023-02-22T00:00:00,true
CRM_000680,Zachary,Thompson,zachary.thompson@granite.io,1-303-677-5539,Granite Holdings,Architect,Outbound,2022-11-15T00:00:00,2023-08-02T00:00:00,true
CRM_000681,Thomas,Flores,thomas.flores@pinnacle.com,212.647.1332,Pinnacle Financial,Manager,Outbound,2023-09-26T00:00:00,2024-03-18T00:00:00,true
CRM_000682,Lisa,Brooks,,5127263022,Pacific Innovations,Engineer,Outbound,2023-07-23T00:00:00,2024-06-26T00:00:00,true
CRM_000683,Amy,Williams,amy.williams@delta.com,(804) 935-7022,Delta Platforms,Lead,Partner,2023-05-03T00:00:00,2024-02-02T00:00:00,false
CRM_000684,Zachary,Roberts,zachary.roberts@granite.io,914.809.7946,Granite Holdings,Architect,Conference,2023-09-22T00:00:00,2024-08-27T00:00:00,true
CRM_000685,Amanda,Castillo,amanda.castillo@redwood.com,+15122741350,Redwood Industries,Lead,Website,2022-03-04T00:00:00,2022-04-11T00:00:00,true
CRM_000686,Stephen,Morales,stephen.morales@sapphire.com,,Sapphire Analytics,Architect,Conference,2022-02-17T00:00:00,2022-12-26T00:00:00,true
CRM_000687,Stephen,Morales,,(404) 393-5687,Sapphire Analytics,Lead,Website,2022-02-21T00:00:00,2022-12-16T00:00:00,false
CRM_000688,Michael,Smith,michael.smith@greenfield.com,,GreenField Energy,Architect,Website,2023-05-22T00:00:00,2024-01-18T00:00:00,true
CRM_000689,Micchael,Smith,michael.smith@greenfield.com,1-602-308-3343,GreenField Energy,,Partner,2023-07-11T00:00:00,2024-03-25T00:00:00,true
CRM_000690,Jeffrey,Moore,,7135948917,Ridge Financial,Engineer,Referral,2022-02-18T00:00:00,2022-06-21T00:00:00,true
CRM_000691,Shirley,Gutierrez,shirley.gutierrez@redwood.com,6176293931,Redwood Industries,Engineer,Website,2023-12-16T00:00:00,2024-09-19T00:00:00,false
CRM_000692,Shirley,Gutierrez,shirley.gutierrez@redwood.com,617-629-3931,Redwood Industries,Engineer,Outbound,2023-12-17T00:00:00,2024-06-28T00:00:00,true
CRM_000693,Diane,Cruz,diane.cruz@granite.io,,Granite Holdings,Architect,Partner,2022-10-26T00:00:00,2023-02-10T00:00:00,true
CRM_000694,Charles,Roberts,charles.roberts@redwood.com,702.898.6694,Redwood Industries,VP,Website,2024-02-23T00:00:00,2024-05-02T00:00:00,true
CRM_000695,Stephanie,Cruz,,602.672.6400,Onyx Solutions,Director,Conference,2022-05-12T00:00:00,2023-03-17T00:00:00,false
CRM_000696,Anthony,King,anthony.king@harbor.io,4046190378,Harbor Analytics,Analyst,Website,2023-05-13T00:00:00,2023-11-12T00:00:00,false
CRM_000697,Jessica,Phillips,jessica.phillips@amber.com,,Amber Group,Analyst,Conference,2022-01-28T00:00:00,2023-01-03T00:00:00,true
CRM_000698,Shirley,Ramirez,shirley.ramirez73@fastmail.com,,Acme Corp,Analyst,Website,2023-11-10T00:00:00,2024-06-05T00:00:00,false
CRM_000699,Judith,Long,judith.long@granite.io,(469) 591-4425,Granite Holdings,VP,Conference,2023-08-06T00:00:00,2023-10-17T00:00:00,true
CRM_000700,Larry,Garcia,larry.garcia@amber.com,503-420-8857,Amber Group,Architect,Conference,2023-09-15T00:00:00,2024-06-05T00:00:00,true
CRM_000701,Jessica,Clark,jessica.clark@vertex.co,(818) 900-7468,Vertex Software,VP,,2022-04-23T00:00:00,2022-10-20T00:00:00,false
CRM_000702,Timothy,Miller,timothy.miller@beacon.com,,Beacon Data,VP,Outbound,2023-12-14T00:00:00,2024-06-19T00:00:00,true
CRM_000703,Nancy,Moore,nancy.moore@onyx.co,713.726.0277,Onyx Solutions,,Conference,2022-04-04T00:00:00,2022-12-28T00:00:00,true
CRM_000704,Edward,Rodriguez,,1-818-462-3062,Spark Automation,Architect,Partner,2023-10-08T00:00:00,2024-02-21T00:00:00,true
CRM_000705,Stephen,Martin,stephen.martin@tidal.io,512-409-9531,Tidal Software,Lead,Partner,2023-08-06T00:00:00,2024-04-02T00:00:00,true
CRM_000706,Lauren,Taylor,lauren.taylor@pulse.com,+16502980687,Pulse Engineering,Lead,,2022-02-05T00:00:00,2023-02-03T00:00:00,true
CRM_000707,Justin,Garcia,justin.garcia@isle.io,+18043230889,Isle Technologies,Engineer,Outbound,2022-08-16T00:00:00,2023-02-23T00:00:00,true
CRM_000708,Arthur,Chavez,arthur.chavez@sterling.co,650-289-8704,Sterling Ventures,Engineer,,2022-06-17T00:00:00,2023-03-03T00:00:00,true
CRM_000709,Amy,Smith,amy.smith@prism.com,503-547-9421,Prism Consulting,Lead,Conference,2023-09-19T00:00:00,2024-04-02T00:00:00,true
CRM_000710,Jason,Patel,,1-202-226-4379,Onyx Solutions,Lead,Partner,2023-08-09T00:00:00,2023-11-11T00:00:00,true
CRM_000711,Charles,Hernandez,charles.hernandez@quartz.io,+13129937326,Quartz Health,Analyst,Conference,2023-07-18T00:00:00,2023-12-18T00:00:00,true
